LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

2868 251 8 1 0.91 5.37 3.83 0 0 0
2960 343 9 -1 2.3 2.94 0.77 0 0 0
4194 1577 10 0 4.91 6.43 2.75 0 0 0
6250 3633 10 0 3.36 2.55 4.23 0 0 0
5648 3031 10 0 6.07 2.59 1.73 0 0 0
5108 2491 10 0 2.52 4.52 6.73 0 0 0
5927 3310 10 0 6.98 3.04 6.42 0 0 0
6263 3646 10 0 5.67 7.29 6.23 0 0 0
3749 1132 10 0 9.8 5.1 4.6 0 0 0
3889 1272 10 0 8.32 5.85 0.99 0 0 0
5090 2473 10 0 10.79 2.35 2.72 0 0 0
6088 3471 10 0 13.89 4.88 1.89 0 0 0
5285 2668 10 0 8.55 8.349999 3.96 0 0 0
5125 2508 10 0 11.66 1.75 6.39 0 0 0
3168 551 10 0 15.54 3.32 5.16 0 0 0
6135 3518 10 0 16.43 7.32 2.04 0 0 0
6315 3698 10 0 17.67 1.81 1.41 0 0 0
4017 1400 10 0 19.869999 1.62 4.57 0 0 0
5011 2394 10 0 21.01 5.04 2.77 0 0 0
5476 2859 10 0 19.5 6.16 6.97 0 0 0
3797 1180 10 0 23.740002 2.75 4.83 0 0 0
3200 583 10 0 30.4 5.61 3.34 0 0 0
4810 2193 10 0 28.010002 0.91 1.5 0 0 0
5058 2441 10 0 27.709999 3.07 4.88 0 0 0
5573 2956 10 0 26.57 4.93 2 0 0 0
3121 504 10 0 24.460001 8.360001 3.25 0 0 0
5024 2407 10 0 28.91 8.33 5.86 0 0 0
2746 141 6 0.1615 31.16 0.53 7 0 0 0
4827 2210 10 0 25.150002 8.09 6.99 0 0 0
2717 135 6 0.1615 -0.7786019999999922 9.77 5.82 1 0 0
2718 135 6 0.1615 1.9514010000000042 14.61 6 1 0 0
2720 135 7 0.354 -0.8085969999999918 13 5.5 1 0 0
2934 317 8 1 1.29 13.17 2.11 0 0 0
2984 367 9 -1 1.11 8.98 2.06 0 0 0
6384 3767 10 0 4.86 11.3 4.33 0 0 0
5982 3365 10 0 5.8 11.04 -0.22859899999998845 0 0 1
3044 427 9 -1 -0.7385969999999915 16.32 2.44 1 0 0
4310 1693 10 0 3.77 16.130001 1.47 0 0 0
5348 2731 10 0 2.78 8.59 6.93 0 0 0
6056 3439 10 0 6.23 12.860001 7.21 0 0 0
4438 1821 10 0 10.950001 10.06 1.33 0 0 0
5015 2398 10 0 8.66 14.46 5.19 0 0 0
6343 3726 10 0 8.76 11.13 6.09 0 0 0
3743 1126 10 0 14.299999 10.46 3.7 0 0 0
6424 3807 10 0 12.58 13.940001 3.59 0 0 0
4385 1768 10 0 8.47 16.02 -0.09860199999998542 0 0 1
4454 1837 10 0 12.280001 11.32 6.61 0 0 0
3808 1191 10 0 11.849999 15.93 7.02 0 0 0
5179 2562 10 0 18.209999 12.059999 0.94 0 0 0
6395 3778 10 0 17.780001 10.17 5.17 0 0 0
5032 2415 10 0 21.760002 12.059999 3.21 0 0 0
5965 3348 10 0 19.77 8.92 2 0 0 0
6443 3826 10 0 16.860001 15.38 0.26 0 0 0
3340 723 10 0 18.799999 15.61 3.81 0 0 0
5003 2386 10 0 22.320002 16.49 4.18 0 0 0
